(737, [2, 2, 4, 0, 1])
(738, [3, 2, 4, 0, 1])
(739, [4, 2, 4, 0, 1])
(740, [0, 3, 4, 0, 1])
(741, [1, 3, 4, 0, 1])
(742, [2, 3, 4, 0, 1])
(743, [3, 3, 4, 0, 1])
(744, [4, 3, 4, 0, 1])
(745, [0, 4, 4, 0, 1])
(746, [1, 4, 4, 0, 1])
(747, [2, 4, 4, 0, 1])
(748, [3, 4, 4, 0, 1])
(749, [4, 4, 4, 0, 1])
(750, [0, 0, 0, 1, 1])
(751, [1, 0, 0, 1, 1])
(752, [2, 0, 0, 1, 1])
(753, [3, 0, 0, 1, 1])
(754, [4, 0, 0, 1, 1])
(755, [0, 1, 0, 1, 1])
(756, [1, 1, 0, 1, 1])
(757, [2, 1, 0, 1, 1])
(758, [3, 1, 0, 1, 1])
(759, [4, 1, 0, 1, 1])
(760, [0, 2, 0, 1, 1])
(761, [1, 2, 0, 1, 1])
(762, [2, 2, 0, 1, 1])
(763, [3, 2, 0, 1, 1])
(764, [4, 2, 0, 1, 1])
(765, [0, 3, 0, 1, 1])
(766, [1, 3, 0, 1, 1])
(767, [2, 3, 0, 1, 1])
(768, [3, 3, 0, 1, 1])
(769, [4, 3, 0, 1, 1])
(770, [0, 4, 0, 1, 1])
(771, [1, 4, 0, 1, 1])
(772, [2, 4, 0, 1, 1])
(773, [3, 4, 0, 1, 1])
(774, [4, 4, 0, 1, 1])
(775, [0, 0, 1, 1, 1])
(776, [1, 0, 1, 1, 1])
(777, [2, 0, 1, 1, 1])
(778, [3, 0, 1, 1, 1])
(779, [4, 0, 1, 1, 1])
(780, [0, 1, 1, 1, 1])
(781, [1, 1, 1, 1, 1])
(782, [2, 1, 1, 1, 1])
(783, [3, 1, 1, 1, 1])
(784, [4, 1, 1, 1, 1])
(785, [0, 2, 1, 1, 1])
(786, [1, 2, 1, 1, 1])
(787, [2, 2, 1, 1, 1])
(788, [3, 2, 1, 1, 1])
(789, [4, 2, 1, 1, 1])
(790, [0, 3, 1, 1, 1])
(791, [1, 3, 1, 1, 1])
(792, [2, 3, 1, 1, 1])
(793, [3, 3, 1, 1, 1])
(794, [4, 3, 1, 1, 1])
(795, [0, 4, 1, 1, 1])
(796, [1, 4, 1, 1, 1])
(797, [2, 4, 1, 1, 1])
(798, [3, 4, 1, 1, 1])
(799, [4, 4, 1, 1, 1])
(800, [0, 0, 2, 1, 1])
(801, [1, 0, 2, 1, 1])
(802, [2, 0, 2, 1, 1])
(803, [3, 0, 2, 1, 1])
(804, [4, 0, 2, 1, 1])
(805, [0, 1, 2, 1, 1])
(806, [1, 1, 2, 1, 1])
(807, [2, 1, 2, 1, 1])
(808, [3, 1, 2, 1, 1])
(809, [4, 1, 2, 1, 1])
(810, [0, 2, 2, 1, 1])
(811, [1, 2, 2, 1, 1])
(812, [2, 2, 2, 1, 1])
(813, [3, 2, 2, 1, 1])
(814, [4, 2, 2, 1, 1])
(815, [0, 3, 2, 1, 1])
(816, [1, 3, 2, 1, 1])
(817, [2, 3, 2, 1, 1])
(818, [3, 3, 2, 1, 1])
(819, [4, 3, 2, 1, 1])
(820, [0, 4, 2, 1, 1])
(821, [1, 4, 2, 1, 1])
(822, [2, 4, 2, 1, 1])
(823, [3, 4, 2, 1, 1])
(824, [4, 4, 2, 1, 1])
(825, [0, 0, 3, 1, 1])
(826, [1, 0, 3, 1, 1])
(827, [2, 0, 3, 1, 1])
(828, [3, 0, 3, 1, 1])
(829, [4, 0, 3, 1, 1])
(830, [0, 1, 3, 1, 1])
(831, [1, 1, 3, 1, 1])
(832, [2, 1, 3, 1, 1])
(833, [3, 1, 3, 1, 1])
(834, [4, 1, 3, 1, 1])
(835, [0, 2, 3, 1, 1])
(836, [1, 2, 3, 1, 1])
(837, [2, 2, 3, 1, 1])
(838, [3, 2, 3, 1, 1])
(839, [4, 2, 3, 1, 1])
(840, [0, 3, 3, 1, 1])
(841, [1, 3, 3, 1, 1])
(842, [2, 3, 3, 1, 1])
(843, [3, 3, 3, 1, 1])
(844, [4, 3, 3, 1, 1])
(845, [0, 4, 3, 1, 1])
(846, [1, 4, 3, 1, 1])
(847, [2, 4, 3, 1, 1])
(848, [3, 4, 3, 1, 1])
(849, [4, 4, 3, 1, 1])
(850, [0, 0, 4, 1, 1])
(851, [1, 0, 4, 1, 1])
(852, [2, 0, 4, 1, 1])
(853, [3, 0, 4, 1, 1])
(854, [4, 0, 4, 1, 1])
(855, [0, 1, 4, 1, 1])
(856, [1, 1, 4, 1, 1])
(857, [2, 1, 4, 1, 1])
(858, [3, 1, 4, 1, 1])
(859, [4, 1, 4, 1, 1])
(860, [0, 2, 4, 1, 1])
(861, [1, 2, 4, 1, 1])
(862, [2, 2, 4, 1, 1])
(863, [3, 2, 4, 1, 1])
(864, [4, 2, 4, 1, 1])
(865, [0, 3, 4, 1, 1])
(866, [1, 3, 4, 1, 1])
(867, [2, 3, 4, 1, 1])
(868, [3, 3, 4, 1, 1])
(869, [4, 3, 4, 1, 1])
(870, [0, 4, 4, 1, 1])
(871, [1, 4, 4, 1, 1])
(872, [2, 4, 4, 1, 1])
(873, [3, 4, 4, 1, 1])
(874, [4, 4, 4, 1, 1])
(875, [0, 0, 0, 2, 1])
(876, [1, 0, 0, 2, 1])
(877, [2, 0, 0, 2, 1])
(878, [3, 0, 0, 2, 1])
(879, [4, 0, 0, 2, 1])
(880, [0, 1, 0, 2, 1])
(881, [1, 1, 0, 2, 1])
(882, [2, 1, 0, 2, 1])
(883, [3, 1, 0, 2, 1])
(884, [4, 1, 0, 2, 1])
(885, [0, 2, 0, 2, 1])
(886, [1, 2, 0, 2, 1])
(887, [2, 2, 0, 2, 1])
(888, [3, 2, 0, 2, 1])
(889, [4, 2, 0, 2, 1])
(890, [0, 3, 0, 2, 1])
(891, [1, 3, 0, 2, 1])
(892, [2, 3, 0, 2, 1])
(893, [3, 3, 0, 2, 1])
(894, [4, 3, 0, 2, 1])
(895, [0, 4, 0, 2, 1])
(896, [1, 4, 0, 2, 1])
(897, [2, 4, 0, 2, 1])
(898, [3, 4, 0, 2, 1])
(899, [4, 4, 0, 2, 1])
(900, [0, 0, 1, 2, 1])
(901, [1, 0, 1, 2, 1])
(902, [2, 0, 1, 2, 1])
(903, [3, 0, 1, 2, 1])
(904, [4, 0, 1, 2, 1])
(905, [0, 1, 1, 2, 1])
(906, [1, 1, 1, 2, 1])
(907, [2, 1, 1, 2, 1])
(908, [3, 1, 1, 2, 1])
(909, [4, 1, 1, 2, 1])
(910, [0, 2, 1, 2, 1])
(911, [1, 2, 1, 2, 1])
(912, [2, 2, 1, 2, 1])
(913, [3, 2, 1, 2, 1])
(914, [4, 2, 1, 2, 1])
(915, [0, 3, 1, 2, 1])
(916, [1, 3, 1, 2, 1])
(917, [2, 3, 1, 2, 1])
(918, [3, 3, 1, 2, 1])
(919, [4, 3, 1, 2, 1])
(920, [0, 4, 1, 2, 1])
(921, [1, 4, 1, 2, 1])
(922, [2, 4, 1, 2, 1])
(923, [3, 4, 1, 2, 1])
(924, [4, 4, 1, 2, 1])
(925, [0, 0, 2, 2, 1])
(926, [1, 0, 2, 2, 1])
(927, [2, 0, 2, 2, 1])
(928, [3, 0, 2, 2, 1])
(929, [4, 0, 2, 2, 1])
(930, [0, 1, 2, 2, 1])
(931, [1, 1, 2, 2, 1])
(932, [2, 1, 2, 2, 1])
(933, [3, 1, 2, 2, 1])
(934, [4, 1, 2, 2, 1])
(935, [0, 2, 2, 2, 1])
(936, [1, 2, 2, 2, 1])
(937, [2, 2, 2, 2, 1])
(938, [3, 2, 2, 2, 1])
(939, [4, 2, 2, 2, 1])
(940, [0, 3, 2, 2, 1])
(941, [1, 3, 2, 2, 1])
(942, [2, 3, 2, 2, 1])
(943, [3, 3, 2, 2, 1])
(944, [4, 3, 2, 2, 1])
(945, [0, 4, 2, 2, 1])
(946, [1, 4, 2, 2, 1])
(947, [2, 4, 2, 2, 1])
(948, [3, 4, 2, 2, 1])
(949, [4, 4, 2, 2, 1])
(950, [0, 0, 3, 2, 1])
(951, [1, 0, 3, 2, 1])
(952, [2, 0, 3, 2, 1])
(953, [3, 0, 3, 2, 1])
(954, [4, 0, 3, 2, 1])
(955, [0, 1, 3, 2, 1])
(956, [1, 1, 3, 2, 1])
(957, [2, 1, 3, 2, 1])
(958, [3, 1, 3, 2, 1])
(959, [4, 1, 3, 2, 1])
(960, [0, 2, 3, 2, 1])
(961, [1, 2, 3, 2, 1])
(962, [2, 2, 3, 2, 1])
(963, [3, 2, 3, 2, 1])
(964, [4, 2, 3, 2, 1])
(965, [0, 3, 3, 2, 1])
(966, [1, 3, 3, 2, 1])
(967, [2, 3, 3, 2, 1])
(968, [3, 3, 3, 2, 1])
(969, [4, 3, 3, 2, 1])
(970, [0, 4, 3, 2, 1])
(971, [1, 4, 3, 2, 1])
(972, [2, 4, 3, 2, 1])
(973, [3, 4, 3, 2, 1])
(974, [4, 4, 3, 2, 1])
(975, [0, 0, 4, 2, 1])
(976, [1, 0, 4, 2, 1])
(977, [2, 0, 4, 2, 1])
(978, [3, 0, 4, 2, 1])
(979, [4, 0, 4, 2, 1])
(980, [0, 1, 4, 2, 1])
(981, [1, 1, 4, 2, 1])
(982, [2, 1, 4, 2, 1])
(983, [3, 1, 4, 2, 1])
(984, [4, 1, 4, 2, 1])
(985, [0, 2, 4, 2, 1])
(986, [1, 2, 4, 2, 1])
(987, [2, 2, 4, 2, 1])
(988, [3, 2, 4, 2, 1])
(989, [4, 2, 4, 2, 1])
(990, [0, 3, 4, 2, 1])
(991, [1, 3, 4, 2, 1])
(992, [2, 3, 4, 2, 1])
(993, [3, 3, 4, 2, 1])
(994, [4, 3, 4, 2, 1])
(995, [0, 4, 4, 2, 1])
(996, [1, 4, 4, 2, 1])
(997, [2, 4, 4, 2, 1])
(998, [3, 4, 4, 2, 1])
(999, [4, 4, 4, 2, 1])
(1000, [0, 0, 0, 3, 1])
(1001, [1, 0, 0, 3, 1])
(1002, [2, 0, 0, 3, 1])
(1003, [3, 0, 0, 3, 1])
(1004, [4, 0, 0, 3, 1])
(1005, [0, 1, 0, 3, 1])
(1006, [1, 1, 0, 3, 1])
(1007, [2, 1, 0, 3, 1])
(1008, [3, 1, 0, 3, 1])
(1009, [4, 1, 0, 3, 1])
(1010, [0, 2, 0, 3, 1])
(1011, [1, 2, 0, 3, 1])
(1012, [2, 2, 0, 3, 1])
(1013, [3, 2, 0, 3, 1])
(1014, [4, 2, 0, 3, 1])
(1015, [0, 3, 0, 3, 1])
(1016, [1, 3, 0, 3, 1])
(1017, [2, 3, 0, 3, 1])
(1018, [3, 3, 0, 3, 1])
(1019, [4, 3, 0, 3, 1])
(1020, [0, 4, 0, 3, 1])
(1021, [1, 4, 0, 3, 1])
(1022, [2, 4, 0, 3, 1])
(1023, [3, 4, 0, 3, 1])
(1024, [4, 4, 0, 3, 1])
(1025, [0, 0, 1, 3, 1])
(1026, [1, 0, 1, 3, 1])
(1027, [2, 0, 1, 3, 1])
(1028, [3, 0, 1, 3, 1])
(1029, [4, 0, 1, 3, 1])
(1030, [0, 1, 1, 3, 1])
(1031, [1, 1, 1, 3, 1])
(1032, [2, 1, 1, 3, 1])
(1033, [3, 1, 1, 3, 1])
(1034, [4, 1, 1, 3, 1])
(1035, [0, 2, 1, 3, 1])
(1036, [1, 2, 1, 3, 1])
(1037, [2, 2, 1, 3, 1])
(1038, [3, 2, 1, 3, 1])
(1039, [4, 2, 1, 3, 1])
(1040, [0, 3, 1, 3, 1])
(1041, [1, 3, 1, 3, 1])
(1042, [2, 3, 1, 3, 1])
(1043, [3, 3, 1, 3, 1])
(1044, [4, 3, 1, 3, 1])
(1045, [0, 4, 1, 3, 1])
(1046, [1, 4, 1, 3, 1])
(1047, [2, 4, 1, 3, 1])
(1048, [3, 4, 1, 3, 1])
(1049, [4, 4, 1, 3, 1])
(1050, [0, 0, 2, 3, 1])
(1051, [1, 0, 2, 3, 1])
(1052, [2, 0, 2, 3, 1])
(1053, [3, 0, 2, 3, 1])
(1054, [4, 0, 2, 3, 1])
(1055, [0, 1, 2, 3, 1])
(1056, [1, 1, 2, 3, 1])
(1057, [2, 1, 2, 3, 1])
(1058, [3, 1, 2, 3, 1])
(1059, [4, 1, 2, 3, 1])
(1060, [0, 2, 2, 3, 1])
(1061, [1, 2, 2, 3, 1])
(1062, [2, 2, 2, 3, 1])
(1063, [3, 2, 2, 3, 1])
(1064, [4, 2, 2, 3, 1])
(1065, [0, 3, 2, 3, 1])
(1066, [1, 3, 2, 3, 1])
(1067, [2, 3, 2, 3, 1])
(1068, [3, 3, 2, 3, 1])
(1069, [4, 3, 2, 3, 1])
(1070, [0, 4, 2, 3, 1])
(1071, [1, 4, 2, 3, 1])
(1072, [2, 4, 2, 3, 1])
(1073, [3, 4, 2, 3, 1])
(1074, [4, 4, 2, 3, 1])
(1075, [0, 0, 3, 3, 1])
(1076, [1, 0, 3, 3, 1])
(1077, [2, 0, 3, 3, 1])
(1078, [3, 0, 3, 3, 1])
(1079, [4, 0, 3, 3, 1])
(1080, [0, 1, 3, 3, 1])
(1081, [1, 1, 3, 3, 1])
(1082, [2, 1, 3, 3, 1])
(1083, [3, 1, 3, 3, 1])
(1084, [4, 1, 3, 3, 1])
(1085, [0, 2, 3, 3, 1])
(1086, [1, 2, 3, 3, 1])
(1087, [2, 2, 3, 3, 1])
(1088, [3, 2, 3, 3, 1])
(1089, [4, 2, 3, 3, 1])
(1090, [0, 3, 3, 3, 1])
(1091, [1, 3, 3, 3, 1])
(1092, [2, 3, 3, 3, 1])
(1093, [3, 3, 3, 3, 1])
(1094, [4, 3, 3, 3, 1])
(1095, [0, 4, 3, 3, 1])
(1096, [1, 4, 3, 3, 1])
(1097, [2, 4, 3, 3, 1])
(1098, [3, 4, 3, 3, 1])
(1099, [4, 4, 3, 3, 1])
(1100, [0, 0, 4, 3, 1])
(1101, [1, 0, 4, 3, 1])
(1102, [2, 0, 4, 3, 1])
(1103, [3, 0, 4, 3, 1])
(1104, [4, 0, 4, 3, 1])
(1105, [0, 1, 4, 3, 1])
(1106, [1, 1, 4, 3, 1])
(1107, [2, 1, 4, 3, 1])
(1108, [3, 1, 4, 3, 1])
(1109, [4, 1, 4, 3, 1])
(1110, [0, 2, 4, 3, 1])
(1111, [1, 2, 4, 3, 1])
(1112, [2, 2, 4, 3, 1])
(1113, [3, 2, 4, 3, 1])
(1114, [4, 2, 4, 3, 1])
(1115, [0, 3, 4, 3, 1])
(1116, [1, 3, 4, 3, 1])
(1117, [2, 3, 4, 3, 1])
(1118, [3, 3, 4, 3, 1])
(1119, [4, 3, 4, 3, 1])
(1120, [0, 4, 4, 3, 1])
(1121, [1, 4, 4, 3, 1])
(1122, [2, 4, 4, 3, 1])
(1123, [3, 4, 4, 3, 1])
(1124, [4, 4, 4, 3, 1])
(1125, [0, 0, 0, 4, 1])
(1126, [1, 0, 0, 4, 1])
(1127, [2, 0, 0, 4, 1])
(1128, [3, 0, 0, 4, 1])
(1129, [4, 0, 0, 4, 1])
(1130, [0, 1, 0, 4, 1])
(1131, [1, 1, 0, 4, 1])
(1132, [2, 1, 0, 4, 1])
(1133, [3, 1, 0, 4, 1])
(1134, [4, 1, 0, 4, 1])
(1135, [0, 2, 0, 4, 1])
(1136, [1, 2, 0, 4, 1])
(1137, [2, 2, 0, 4, 1])
(1138, [3, 2, 0, 4, 1])
(1139, [4, 2, 0, 4, 1])
(1140, [0, 3, 0, 4, 1])
(1141, [1, 3, 0, 4, 1])
(1142, [2, 3, 0, 4, 1])
(1143, [3, 3, 0, 4, 1])
(1144, [4, 3, 0, 4, 1])
(1145, [0, 4, 0, 4, 1])
(1146, [1, 4, 0, 4, 1])
(1147, [2, 4, 0, 4, 1])
(1148, [3, 4, 0, 4, 1])
(1149, [4, 4, 0, 4, 1])
(1150, [0, 0, 1, 4, 1])
(1151, [1, 0, 1, 4, 1])
(1152, [2, 0, 1, 4, 1])
(1153, [3, 0, 1, 4, 1])
(1154, [4, 0, 1, 4, 1])
(1155, [0, 1, 1, 4, 1])
(1156, [1, 1, 1, 4, 1])
(1157, [2, 1, 1, 4, 1])
(1158, [3, 1, 1, 4, 1])
(1159, [4, 1, 1, 4, 1])
(1160, [0, 2, 1, 4, 1])
(1161, [1, 2, 1, 4, 1])
(1162, [2, 2, 1, 4, 1])
(1163, [3, 2, 1, 4, 1])
(1164, [4, 2, 1, 4, 1])
(1165, [0, 3, 1, 4, 1])
(1166, [1, 3, 1, 4, 1])
(1167, [2, 3, 1, 4, 1])
(1168, [3, 3, 1, 4, 1])
(1169, [4, 3, 1, 4, 1])
(1170, [0, 4, 1, 4, 1])
(1171, [1, 4, 1, 4, 1])
(1172, [2, 4, 1, 4, 1])
(1173, [3, 4, 1, 4, 1])
(1174, [4, 4, 1, 4, 1])
(1175, [0, 0, 2, 4, 1])
(1176, [1, 0, 2, 4, 1])
(1177, [2, 0, 2, 4, 1])
(1178, [3, 0, 2, 4, 1])
(1179, [4, 0, 2, 4, 1])
(1180, [0, 1, 2, 4, 1])
(1181, [1, 1, 2, 4, 1])
(1182, [2, 1, 2, 4, 1])
(1183, [3, 1, 2, 4, 1])
(1184, [4, 1, 2, 4, 1])
(1185, [0, 2, 2, 4, 1])
(1186, [1, 2, 2, 4, 1])
(1187, [2, 2, 2, 4, 1])
(1188, [3, 2, 2, 4, 1])
(1189, [4, 2, 2, 4, 1])
(1190, [0, 3, 2, 4, 1])
(1191, [1, 3, 2, 4, 1])
(1192, [2, 3, 2, 4, 1])
(1193, [3, 3, 2, 4, 1])
(1194, [4, 3, 2, 4, 1])
(1195, [0, 4, 2, 4, 1])
(1196, [1, 4, 2, 4, 1])
(1197, [2, 4, 2, 4, 1])
(1198, [3, 4, 2, 4, 1])
(1199, [4, 4, 2, 4, 1])
(1200, [0, 0, 3, 4, 1])
(1201, [1, 0, 3, 4, 1])
(1202, [2, 0, 3, 4, 1])
(1203, [3, 0, 3, 4, 1])
(1204, [4, 0, 3, 4, 1])
(1205, [0, 1, 3, 4, 1])
(1206, [1, 1, 3, 4, 1])
(1207, [2, 1, 3, 4, 1])
(1208, [3, 1, 3, 4, 1])
(1209, [4, 1, 3, 4, 1])
(1210, [0, 2, 3, 4, 1])
(1211, [1, 2, 3, 4, 1])
(1212, [2, 2, 3, 4, 1])
(1213, [3, 2, 3, 4, 1])
(1214, [4, 2, 3, 4, 1])
(1215, [0, 3, 3, 4, 1])
(1216, [1, 3, 3, 4, 1])
(1217, [2, 3, 3, 4, 1])
(1218, [3, 3, 3, 4, 1])
(1219, [4, 3, 3, 4, 1])
(1220, [0, 4, 3, 4, 1])
(1221, [1, 4, 3, 4, 1])
(1222, [2, 4, 3, 4, 1])
(1223, [3, 4, 3, 4, 1])
(1224, [4, 4, 3, 4, 1])
(1225, [0, 0, 4, 4, 1])
(1226, [1, 0, 4, 4, 1])
(1227, [2, 0, 4, 4, 1])
(1228, [3, 0, 4, 4, 1])
(1229, [4, 0, 4, 4, 1])
(1230, [0, 1, 4, 4, 1])
(1231, [1, 1, 4, 4, 1])
(1232, [2, 1, 4, 4, 1])
(1233, [3, 1, 4, 4, 1])
(1234, [4, 1, 4, 4, 1])
(1235, [0, 2, 4, 4, 1])
(1236, [1, 2, 4, 4, 1])
(1237, [2, 2, 4, 4, 1])
(1238, [3, 2, 4, 4, 1])
(1239, [4, 2, 4, 4, 1])
(1240, [0, 3, 4, 4, 1])
(1241, [1, 3, 4, 4, 1])
(1242, [2, 3, 4, 4, 1])
(1243, [3, 3, 4, 4, 1])
(1244, [4, 3, 4, 4, 1])
(1245, [0, 4, 4, 4, 1])
(1246, [1, 4, 4, 4, 1])
(1247, [2, 4, 4, 4, 1])
(1248, [3, 4, 4, 4, 1])
(1249, [4, 4, 4, 4, 1])
(1250, [0, 0, 0, 0, 2])
(1251, [1, 0, 0, 0, 2])
(1252, [2, 0, 0, 0, 2])
(1253, [3, 0, 0, 0, 2])
(1254, [4, 0, 0, 0, 2])
(1255, [0, 1, 0, 0, 2])
(1256, [1, 1, 0, 0, 2])
(1257, [2, 1, 0, 0, 2])
(1258, [3, 1, 0, 0, 2])
(1259, [4, 1, 0, 0, 2])
(1260, [0, 2, 0, 0, 2])
(1261, [1, 2, 0, 0, 2])
(1262, [2, 2, 0, 0, 2])
(1263, [3, 2, 0, 0, 2])
(1264, [4, 2, 0, 0, 2])
(1265, [0, 3, 0, 0, 2])
(1266, [1, 3, 0, 0, 2])
(1267, [2, 3, 0, 0, 2])
(1268, [3, 3, 0, 0, 2])
(1269, [4, 3, 0, 0, 2])
(1270, [0, 4, 0, 0, 2])
(1271, [1, 4, 0, 0, 2])
(1272, [2, 4, 0, 0, 2])
(1273, [3, 4, 0, 0, 2])
(1274, [4, 4, 0, 0, 2])
(1275, [0, 0, 1, 0, 2])
(1276, [1, 0, 1, 0, 2])
(1277, [2, 0, 1, 0, 2])
(1278, [3, 0, 1, 0, 2])
(1279, [4, 0, 1, 0, 2])
(1280, [0, 1, 1, 0, 2])
(1281, [1, 1, 1, 0, 2])
(1282, [2, 1, 1, 0, 2])
(1283, [3, 1, 1, 0, 2])
(1284, [4, 1, 1, 0, 2])
(1285, [0, 2, 1, 0, 2])
(1286, [1, 2, 1, 0, 2])
(1287, [2, 2, 1, 0, 2])
(1288, [3, 2, 1, 0, 2])
(1289, [4, 2, 1, 0, 2])
(1290, [0, 3, 1, 0, 2])
(1291, [1, 3, 1, 0, 2])
(1292, [2, 3, 1, 0, 2])
(1293, [3, 3, 1, 0, 2])
(1294, [4, 3, 1, 0, 2])
(1295, [0, 4, 1, 0, 2])
(1296, [1, 4, 1, 0, 2])
(1297, [2, 4, 1, 0, 2])
(1298, [3, 4, 1, 0, 2])
(1299, [4, 4, 1, 0, 2])
(1300, [0, 0, 2, 0, 2])
(1301, [1, 0, 2, 0, 2])
(1302, [2, 0, 2, 0, 2])
(1303, [3, 0, 2, 0, 2])
(1304, [4, 0, 2, 0, 2])
(1305, [0, 1, 2, 0, 2])
(1306, [1, 1, 2, 0, 2])
(1307, [2, 1, 2, 0, 2])
(1308, [3, 1, 2, 0, 2])
(1309, [4, 1, 2, 0, 2])
(1310, [0, 2, 2, 0, 2])
(1311, [1, 2, 2, 0, 2])
(1312, [2, 2, 2, 0, 2])
(1313, [3, 2, 2, 0, 2])
(1314, [4, 2, 2, 0, 2])
(1315, [0, 3, 2, 0, 2])
(1316, [1, 3, 2, 0, 2])
(1317, [2, 3, 2, 0, 2])
(1318, [3, 3, 2, 0, 2])
(1319, [4, 3, 2, 0, 2])
(1320, [0, 4, 2, 0, 2])
(1321, [1, 4, 2, 0, 2])
(1322, [2, 4, 2, 0, 2])
(1323, [3, 4, 2, 0, 2])
(1324, [4, 4, 2, 0, 2])
(1325, [0, 0, 3, 0, 2])
(1326, [1, 0, 3, 0, 2])
(1327, [2, 0, 3, 0, 2])
(1328, [3, 0, 3, 0, 2])
(1329, [4, 0, 3, 0, 2])
(1330, [0, 1, 3, 0, 2])
(1331, [1, 1, 3, 0, 2])
(1332, [2, 1, 3, 0, 2])
(1333, [3, 1, 3, 0, 2])
(1334, [4, 1, 3, 0, 2])
(1335, [0, 2, 3, 0, 2])
(1336, [1, 2, 3, 0, 2])
(1337, [2, 2, 3, 0, 2])
(1338, [3, 2, 3, 0, 2])
(1339, [4, 2, 3, 0, 2])
(1340, [0, 3, 3, 0, 2])
(1341, [1, 3, 3, 0, 2])
(1342, [2, 3, 3, 0, 2])
(1343, [3, 3, 3, 0, 2])
(1344, [4, 3, 3, 0, 2])
(1345, [0, 4, 3, 0, 2])
(1346, [1, 4, 3, 0, 2])
(1347, [2, 4, 3, 0, 2])
(1348, [3, 4, 3, 0, 2])
(1349, [4, 4, 3, 0, 2])
(1350, [0, 0, 4, 0, 2])
(1351, [1, 0, 4, 0, 2])
(1352, [2, 0, 4, 0, 2])
(1353, [3, 0, 4, 0, 2])
(1354, [4, 0, 4, 0, 2])
(1355, [0, 1, 4, 0, 2])
(1356, [1, 1, 4, 0, 2])
(1357, [2, 1, 4, 0, 2])
(1358, [3, 1, 4, 0, 2])
(1359, [4, 1, 4, 0, 2])
(1360, [0, 2, 4, 0, 2])
(1361, [1, 2, 4, 0, 2])
(1362, [2, 2, 4, 0, 2])
(1363, [3, 2, 4, 0, 2])
(1364, [4, 2, 4, 0, 2])
(1365, [0, 3, 4, 0, 2])
(1366, [1, 3, 4, 0, 2])
(1367, [2, 3, 4, 0, 2])
(1368, [3, 3, 4, 0, 2])
(1369, [4, 3, 4, 0, 2])
(1370, [0, 4, 4, 0, 2])
(1371, [1, 4, 4, 0, 2])
(1372, [2, 4, 4, 0, 2])
(1373, [3, 4, 4, 0, 2])
(1374, [4, 4, 4, 0, 2])
(1375, [0, 0, 0, 1, 2])
(1376, [1, 0, 0, 1, 2])
(1377, [2, 0, 0, 1, 2])
(1378, [3, 0, 0, 1, 2])
(1379, [4, 0, 0, 1, 2])
(1380, [0, 1, 0, 1, 2])
(1381, [1, 1, 0, 1, 2])
(1382, [2, 1, 0, 1, 2])
(1383, [3, 1, 0, 1, 2])
(1384, [4, 1, 0, 1, 2])
(1385, [0, 2, 0, 1, 2])
(1386, [1, 2, 0, 1, 2])
(1387, [2, 2, 0, 1, 2])
(1388, [3, 2, 0, 1, 2])
(1389, [4, 2, 0, 1, 2])
(1390, [0, 3, 0, 1, 2])
(1391, [1, 3, 0, 1, 2])
(1392, [2, 3, 0, 1, 2])
(1393, [3, 3, 0, 1, 2])
(1394, [4, 3, 0, 1, 2])
(1395, [0, 4, 0, 1, 2])
(1396, [1, 4, 0, 1, 2])
(1397, [2, 4, 0, 1, 2])
(1398, [3, 4, 0, 1, 2])
(1399, [4, 4, 0, 1, 2])
(1400, [0, 0, 1, 1, 2])
(1401, [1, 0, 1, 1, 2])
(1402, [2, 0, 1, 1, 2])
(1403, [3, 0, 1, 1, 2])
(1404, [4, 0, 1, 1, 2])
(1405, [0, 1, 1, 1, 2])
(1406, [1, 1, 1, 1, 2])
(1407, [2, 1, 1, 1, 2])
(1408, [3, 1, 1, 1, 2])
(1409, [4, 1, 1, 1, 2])
(1410, [0, 2, 1, 1, 2])
(1411, [1, 2, 1, 1, 2])
(1412, [2, 2, 1, 1, 2])
(1413, [3, 2, 1, 1, 2])
(1414, [4, 2, 1, 1, 2])
(1415, [0, 3, 1, 1, 2])
(1416, [1, 3, 1, 1, 2])
(1417, [2, 3, 1, 1, 2])
(1418, [3, 3, 1, 1, 2])
(1419, [4, 3, 1, 1, 2])
(1420, [0, 4, 1, 1, 2])
(1421, [1, 4, 1, 1, 2])
(1422, [2, 4, 1, 1, 2])
(1423, [3, 4, 1, 1, 2])
(1424, [4, 4, 1, 1, 2])
(1425, [0, 0, 2, 1, 2])
(1426, [1, 0, 2, 1, 2])
(1427, [2, 0, 2, 1, 2])
(1428, [3, 0, 2, 1, 2])
(1429, [4, 0, 2, 1, 2])
(1430, [0, 1, 2, 1, 2])
(1431, [1, 1, 2, 1, 2])
(1432, [2, 1, 2, 1, 2])
(1433, [3, 1, 2, 1, 2])
(1434, [4, 1, 2, 1, 2])
(1435, [0, 2, 2, 1, 2])
(1436, [1, 2, 2, 1, 2])
(1437, [2, 2, 2, 1, 2])
(1438, [3, 2, 2, 1, 2])
(1439, [4, 2, 2, 1, 2])
(1440, [0, 3, 2, 1, 2])
(1441, [1, 3, 2, 1, 2])
(1442, [2, 3, 2, 1, 2])
(1443, [3, 3, 2, 1, 2])
(1444, [4, 3, 2, 1, 2])
(1445, [0, 4, 2, 1, 2])
(1446, [1, 4, 2, 1, 2])
(1447, [2, 4, 2, 1, 2])
(1448, [3, 4, 2, 1, 2])
(1449, [4, 4, 2, 1, 2])
